repo,pr,type,added,churned,events,ratio
featureform/enrichmcp,48,AI,2140,157,43,0.07336448598130842
featureform/enrichmcp,49,AI,2140,157,43,0.07336448598130842
featureform/enrichmcp,92,Human,1,0,0,0.0
featureform/enrichmcp,54,AI,2140,157,43,0.07336448598130842
featureform/enrichmcp,90,Human,166,4,1,0.024096385542168676
featureform/enrichmcp,93,AI,246,8,4,0.032520325203252036
featureform/enrichmcp,93,Human,246,8,4,0.032520325203252036
featureform/enrichmcp,147,AI,1,0,0,0.0
featureform/enrichmcp,75,Human,2,0,0,0.0
featureform/enrichmcp,57,AI,2140,157,43,0.07336448598130842
featureform/enrichmcp,47,Human,2140,157,43,0.07336448598130842
bionic-gpt/bionic-gpt,954,AI,20,0,0,0.0
bionic-gpt/bionic-gpt,893,Human,32,0,1,0.0
bionic-gpt/bionic-gpt,800,AI,7,7,1,1.0
bionic-gpt/bionic-gpt,764,Human,510,448,64,0.8784313725490196
bionic-gpt/bionic-gpt,891,AI,195,23,9,0.11794871794871795
bionic-gpt/bionic-gpt,895,Human,10,0,0,0.0
bionic-gpt/bionic-gpt,829,AI,430,179,20,0.41627906976744183
bionic-gpt/bionic-gpt,890,Human,10,0,0,0.0
bionic-gpt/bionic-gpt,903,AI,68,0,0,0.0
bionic-gpt/bionic-gpt,774,Human,611,541,53,0.8854337152209493
bionic-gpt/bionic-gpt,952,AI,8,0,0,0.0
bionic-gpt/bionic-gpt,887,Human,339,18,5,0.05309734513274336
bionic-gpt/bionic-gpt,906,AI,7,0,0,0.0
bionic-gpt/bionic-gpt,807,Human,1930,1027,57,0.5321243523316063
bionic-gpt/bionic-gpt,870,AI,78,13,7,0.16666666666666666
bionic-gpt/bionic-gpt,804,Human,885,263,69,0.29717514124293787
bionic-gpt/bionic-gpt,844,AI,1,1,0,1.0
bionic-gpt/bionic-gpt,770,Human,48,47,2,0.9791666666666666
bionic-gpt/bionic-gpt,912,AI,223,223,22,1.0
bionic-gpt/bionic-gpt,891,Human,195,23,9,0.11794871794871795
bionic-gpt/bionic-gpt,775,Human,42,4,9,0.09523809523809523
bionic-gpt/bionic-gpt,854,AI,11,3,1,0.2727272727272727
bionic-gpt/bionic-gpt,886,Human,119,0,0,0.0
lingodotdev/lingo.dev,706,AI,47,45,5,0.9574468085106383
lingodotdev/lingo.dev,792,Human,71,8,2,0.11267605633802817
lingodotdev/lingo.dev,755,AI,35,8,2,0.22857142857142856
lingodotdev/lingo.dev,651,Human,8,5,1,0.625
lingodotdev/lingo.dev,717,AI,11,7,2,0.6363636363636364
lingodotdev/lingo.dev,610,Human,11,11,3,1.0
lingodotdev/lingo.dev,931,AI,3,0,0,0.0
lingodotdev/lingo.dev,960,Human,6,5,2,0.8333333333333334
lingodotdev/lingo.dev,759,AI,340,340,28,1.0
lingodotdev/lingo.dev,778,Human,352,20,11,0.056818181818181816
lingodotdev/lingo.dev,686,Human,80,80,109,1.0
liam-hq/liam,2224,AI,41,41,20,1.0
liam-hq/liam,2258,Human,177,177,7,1.0
liam-hq/liam,2454,AI,48,31,4,0.6458333333333334
liam-hq/liam,2084,Human,420,420,6,1.0
liam-hq/liam,2156,AI,411,385,12,0.9367396593673966
liam-hq/liam,2231,Human,344,330,64,0.9593023255813954
liam-hq/liam,1010,AI,1,1,1,1.0
liam-hq/liam,1150,Human,156,156,243,1.0
liam-hq/liam,2069,AI,131,131,9,1.0
liam-hq/liam,2148,Human,262,262,18,1.0
liam-hq/liam,954,AI,243,167,85,0.6872427983539094
liam-hq/liam,993,Human,681,681,26,1.0
liam-hq/liam,1875,AI,2,1,1,0.5
liam-hq/liam,1677,Human,789,788,25,0.9987325728770595
liam-hq/liam,1945,AI,87,40,5,0.45977011494252873
liam-hq/liam,2156,Human,411,385,12,0.9367396593673966
liam-hq/liam,1916,AI,11,0,0,0.0
liam-hq/liam,2189,Human,3,0,1,0.0
liam-hq/liam,1517,AI,159,159,17,1.0
liam-hq/liam,1255,Human,432,108,43,0.25
liam-hq/liam,1570,AI,76,76,14,1.0
liam-hq/liam,1371,Human,507,507,28,1.0
liam-hq/liam,2566,AI,3,3,1,1.0
liam-hq/liam,2050,Human,50,50,7,1.0
liam-hq/liam,2113,Human,5,1,1,0.2
liam-hq/liam,2264,AI,18,8,12,0.4444444444444444
liam-hq/liam,2191,Human,31,31,13,1.0
liam-hq/liam,1652,AI,9,4,3,0.4444444444444444
liam-hq/liam,1422,Human,75,75,99,1.0
liam-hq/liam,1338,AI,11,11,11,1.0
liam-hq/liam,1039,Human,39,4,15,0.10256410256410256
liam-hq/liam,1541,AI,61,57,56,0.9344262295081968
liam-hq/liam,1109,Human,75,74,78,0.9866666666666667
liam-hq/liam,1957,AI,6,0,2,0.0
liam-hq/liam,1696,Human,13,13,29,1.0
liam-hq/liam,1599,AI,10,10,9,1.0
liam-hq/liam,1367,Human,280,276,32,0.9857142857142858
liam-hq/liam,1854,AI,9,9,1,1.0
liam-hq/liam,1747,Human,1133,1089,76,0.9611650485436893
oven-sh/bun,20698,AI,4,1,1,0.25
oven-sh/bun,20309,Human,2,1,0,0.5
oven-sh/bun,19966,AI,73,0,0,0.0
oven-sh/bun,19467,Human,2,1,12,0.5
oven-sh/bun,19353,Human,184,184,61,1.0
oven-sh/bun,19975,AI,92,0,1,0.0
oven-sh/bun,19623,Human,2,0,1,0.0
oven-sh/bun,19896,Human,46,1,0,0.021739130434782608
oven-sh/bun,20265,AI,1115,89,42,0.07982062780269059
oven-sh/bun,19642,Human,92,8,3,0.08695652173913043
oven-sh/bun,20291,AI,75,12,3,0.16
oven-sh/bun,20102,Human,26,0,0,0.0
oven-sh/bun,20295,AI,3,0,0,0.0
oven-sh/bun,20652,Human,121,5,2,0.04132231404958678
crewAIInc/crewAI,2588,AI,7,0,0,0.0
crewAIInc/crewAI,2731,Human,36,4,8,0.1111111111111111
crewAIInc/crewAI,2335,AI,1818,34,11,0.0187018701870187
crewAIInc/crewAI,2155,Human,47,41,2,0.8723404255319149
crewAIInc/crewAI,2192,AI,32,0,4,0.0
crewAIInc/crewAI,2231,Human,128,0,0,0.0
crewAIInc/crewAI,2495,Human,283,119,16,0.4204946996466431
crewAIInc/crewAI,3060,AI,290,61,7,0.2103448275862069
crewAIInc/crewAI,3047,Human,2738,2681,2055,0.9791818845872899
yamadashy/repomix,560,AI,21,2,1,0.09523809523809523
yamadashy/repomix,612,Human,10894,1316,17,0.12080044060950983
yamadashy/repomix,602,AI,2084,340,51,0.16314779270633398
yamadashy/repomix,527,Human,95,16,2,0.16842105263157894
yamadashy/repomix,568,AI,154,19,20,0.12337662337662338
yamadashy/repomix,534,Human,265,28,29,0.10566037735849057
yamadashy/repomix,566,AI,8,0,2,0.0
yamadashy/repomix,507,Human,6,6,3,1.0
microsoft/typescript-go,1142,AI,6,0,0,0.0
microsoft/typescript-go,1204,Human,2,1,0,0.5
microsoft/typescript-go,1339,AI,127,97,2,0.7637795275590551
microsoft/typescript-go,1260,Human,2,0,1,0.0
microsoft/typescript-go,1141,AI,1515,1176,90,0.7762376237623763
microsoft/typescript-go,1290,Human,33968,29023,1230,0.854421808761187
microsoft/typescript-go,1401,AI,72,1,0,0.013888888888888888
microsoft/typescript-go,1276,Human,18,18,7,1.0
different-ai/note-companion,332,AI,27,0,1,0.0
different-ai/note-companion,357,Human,1089,202,207,0.1854912764003673
different-ai/note-companion,323,AI,17,0,0,0.0
different-ai/note-companion,367,Human,126,9,10,0.07142857142857142
different-ai/note-companion,338,AI,32,0,0,0.0
different-ai/note-companion,362,Human,2310,274,72,0.11861471861471862
different-ai/note-companion,299,AI,458,146,4,0.31877729257641924
different-ai/note-companion,314,Human,151,62,25,0.4105960264900662
mlflow/mlflow,16449,AI,6,6,3,1.0
mlflow/mlflow,16458,Human,6,0,0,0.0
mlflow/mlflow,16340,Human,82,1,1,0.012195121951219513
mlflow/mlflow,16442,AI,153,48,16,0.3137254901960784
mlflow/mlflow,16125,Human,52,10,9,0.19230769230769232
mlflow/mlflow,16658,AI,620,7,7,0.01129032258064516
mlflow/mlflow,16271,Human,7,0,0,0.0
mlflow/mlflow,15993,AI,2,0,0,0.0
mlflow/mlflow,15809,Human,17,4,2,0.23529411764705882
mlflow/mlflow,16080,AI,6,0,0,0.0
mlflow/mlflow,16059,Human,364,6,7,0.016483516483516484
mlflow/mlflow,16191,AI,4,4,1,1.0
mlflow/mlflow,15746,Human,17,0,1,0.0
mlflow/mlflow,15839,AI,141,1,3,0.0070921985815602835
mlflow/mlflow,15834,Human,122,105,51,0.860655737704918
mlflow/mlflow,15856,AI,5,5,1,1.0
mlflow/mlflow,15985,Human,11,11,7,1.0
mlflow/mlflow,16533,AI,10,0,0,0.0
mlflow/mlflow,16103,Human,135,12,9,0.08888888888888889
mlflow/mlflow,15865,AI,30,0,0,0.0
mlflow/mlflow,15902,Human,347,23,13,0.06628242074927954
mlflow/mlflow,16001,Human,11,0,1,0.0
mlflow/mlflow,15987,AI,141,0,0,0.0
mlflow/mlflow,15733,Human,6,0,0,0.0
mlflow/mlflow,16367,AI,4,0,1,0.0
mlflow/mlflow,15859,Human,77,0,1,0.0
mlflow/mlflow,15926,AI,4,0,0,0.0
mlflow/mlflow,15786,Human,39,0,0,0.0
mlflow/mlflow,15996,AI,30,3,2,0.1
mlflow/mlflow,16221,AI,6,1,0,0.16666666666666666
mlflow/mlflow,15743,Human,3,2,1,0.6666666666666666
mlflow/mlflow,16265,AI,1,1,0,1.0
mlflow/mlflow,15810,Human,2,0,0,0.0
go-vikunja/vikunja,1154,AI,215,0,0,0.0
go-vikunja/vikunja,1036,Human,250,250,965,1.0
go-vikunja/vikunja,1005,AI,67,11,3,0.16417910447761194
go-vikunja/vikunja,987,Human,250,250,880,1.0
go-vikunja/vikunja,908,AI,5,5,2,1.0
go-vikunja/vikunja,774,Human,3,3,1,1.0
calcom/cal.com,21444,AI,4,0,0,0.0
calcom/cal.com,21147,Human,45,1,3,0.022222222222222223
calcom/cal.com,22032,AI,10,0,0,0.0
calcom/cal.com,21622,Human,11,1,2,0.09090909090909091
calcom/cal.com,21167,AI,340,0,0,0.0
calcom/cal.com,21116,Human,47,0,0,0.0
calcom/cal.com,20580,AI,3667,1147,170,0.3127897463866921
calcom/cal.com,20114,Human,16,0,0,0.0
microsoft/typespec,7927,AI,7303,319,191,0.043680679172942626
microsoft/typespec,7669,Human,29,0,0,0.0
microsoft/typespec,7760,AI,174,43,10,0.2471264367816092
microsoft/typespec,7766,Human,493,67,29,0.1359026369168357
microsoft/typespec,7481,AI,21,8,1,0.38095238095238093
microsoft/typespec,7222,Human,9,9,1,1.0
nkdAgility/azure-devops-migration-tools,2748,AI,2427,2242,356,0.9237742068397198
nkdAgility/azure-devops-migration-tools,2860,Human,16,11,4,0.6875
nkdAgility/azure-devops-migration-tools,2749,AI,175,174,162,0.9942857142857143
nkdAgility/azure-devops-migration-tools,2854,Human,4292,1851,208,0.43126747437092267
nkdAgility/azure-devops-migration-tools,2754,AI,265,0,0,0.0
nkdAgility/azure-devops-migration-tools,2743,Human,70,0,2,0.0
microsoft/vscode,250771,AI,25,2,0,0.08
microsoft/vscode,248852,Human,37,9,4,0.24324324324324326
microsoft/vscode,255415,AI,8,8,1,1.0
microsoft/vscode,251374,Human,4,0,0,0.0
microsoft/vscode,251027,AI,1,0,0,0.0
microsoft/vscode,250739,Human,23,23,6,1.0
microsoft/vscode,250730,AI,19,0,0,0.0
microsoft/vscode,249363,Human,4,4,2,1.0
microsoft/vscode,250784,AI,58,0,0,0.0
microsoft/vscode,252405,AI,52,2,1,0.038461538461538464
microsoft/vscode,250559,Human,1,0,0,0.0
microsoft/vscode,254676,AI,3,0,0,0.0
microsoft/vscode,251755,Human,104,0,6,0.0
microsoft/vscode,252128,Human,11,1,1,0.09090909090909091
microsoft/vscode,251154,AI,1,0,0,0.0
microsoft/vscode,250057,Human,1,0,0,0.0
microsoft/vscode,251442,AI,11,0,0,0.0
microsoft/vscode,251075,Human,8,8,0,1.0
microsoft/vscode,250672,AI,154,82,1,0.5324675324675324
microsoft/vscode,248525,Human,1,1,1,1.0
microsoft/vscode,250131,AI,16,0,0,0.0
microsoft/vscode,248239,Human,2,0,1,0.0
microsoft/vscode,250083,AI,48,0,0,0.0
microsoft/vscode,248158,Human,2,2,0,1.0
sam-goodwin/alchemy,406,AI,520,98,12,0.18846153846153846
sam-goodwin/alchemy,280,Human,221,153,16,0.6923076923076923
sam-goodwin/alchemy,366,AI,36,10,18,0.2777777777777778
sam-goodwin/alchemy,330,Human,2318,637,221,0.27480586712683347
sam-goodwin/alchemy,239,AI,250,131,22,0.524
sam-goodwin/alchemy,171,Human,112,36,14,0.32142857142857145
rainbow-me/rainbowkit,2400,Human,19,5,1,0.2631578947368421
rainbow-me/rainbowkit,2452,AI,19,5,1,0.2631578947368421
rainbow-me/rainbowkit,2443,Human,2,0,0,0.0
rainbow-me/rainbowkit,2438,AI,22,5,1,0.22727272727272727
rainbow-me/rainbowkit,2428,Human,70,0,0,0.0
mediar-ai/terminator,214,AI,21,2,0,0.09523809523809523
mediar-ai/terminator,150,Human,2,0,0,0.0
mediar-ai/terminator,189,AI,15,0,1,0.0
mediar-ai/terminator,135,Human,2,1,0,0.5
mediar-ai/terminator,162,AI,3075,3075,11,1.0
mediar-ai/terminator,98,Human,144,141,7,0.9791666666666666
dotnet/runtime,116042,AI,8,0,0,0.0
dotnet/runtime,116817,AI,43,40,0,0.9302325581395349
dotnet/runtime,116171,Human,3,0,0,0.0
dotnet/runtime,117374,AI,15,1,1,0.06666666666666667
Azure/azure-rest-api-specs,34999,AI,708,0,7,0.0
Azure/azure-rest-api-specs,35017,Human,368,20,24,0.05434782608695652
Azure/azure-rest-api-specs,34868,AI,115,4,9,0.034782608695652174
Azure/azure-rest-api-specs,34769,Human,859,559,59,0.6507566938300349
Shopify/roast,76,AI,436,19,9,0.04357798165137615
Shopify/roast,266,Human,691,143,27,0.20694645441389292
Shopify/roast,244,AI,1069,1,15,0.0009354536950420954
Shopify/roast,74,Human,301,13,17,0.04318936877076412
Azure/azure-sdk-for-python,41310,AI,2,2,1,1.0
Azure/azure-sdk-for-python,41852,AI,184,3,2,0.016304347826086956
Azure/azure-sdk-for-python,41403,Human,2,0,0,0.0
Azure/azure-sdk-for-python,41492,AI,54,9,9,0.16666666666666666
567-labs/instructor,1729,AI,653,615,14,0.9418070444104135
567-labs/instructor,1625,Human,55,29,6,0.5272727272727272
567-labs/instructor,1544,Human,14,14,8,1.0
elizaOS/eliza,5490,AI,317,56,20,0.17665615141955837
elizaOS/eliza,5091,Human,1,0,0,0.0
elizaOS/eliza,5565,AI,3967,2567,217,0.6470884799596672
elizaOS/eliza,5167,Human,851,109,18,0.12808460634547592
elizaOS/eliza,4935,AI,218,218,40,1.0
elizaOS/eliza,4962,Human,46,45,53,0.9782608695652174
elizaOS/eliza,5489,AI,1000,999,75,0.999
elizaOS/eliza,5186,Human,2297,197,51,0.08576404005224206
elizaOS/eliza,4689,AI,290,265,323,0.9137931034482759
elizaOS/eliza,5529,AI,238,218,17,0.9159663865546218
elizaOS/eliza,5297,Human,642,361,177,0.5623052959501558
elizaOS/eliza,2848,AI,648,648,668,1.0
elizaOS/eliza,3345,Human,530,530,1,1.0
antiwork/gumroad,221,AI,246,2,2,0.008130081300813009
antiwork/gumroad,111,Human,413,0,0,0.0
antiwork/gumroad,663,AI,4,0,0,0.0
antiwork/gumroad,482,Human,41,0,1,0.0
antiwork/gumroad,419,AI,2,2,1,1.0
antiwork/gumroad,300,Human,10,0,0,0.0
microsoft/perfview,2232,AI,173,0,0,0.0
microsoft/perfview,2201,Human,29,0,0,0.0
microsoft/perfview,2212,AI,12,0,0,0.0
microsoft/perfview,2233,Human,13,0,0,0.0
Significant-Gravitas/AutoGPT,10340,AI,3906,272,102,0.06963645673323093
Significant-Gravitas/AutoGPT,10196,Human,344,38,8,0.11046511627906977
Significant-Gravitas/AutoGPT,10009,AI,7,6,2,0.8571428571428571
Significant-Gravitas/AutoGPT,9921,Human,67,4,2,0.05970149253731343
dotnet/macios,22840,AI,214,0,0,0.0
dotnet/macios,23044,Human,57,0,2,0.0
dotnet/macios,23043,AI,219,46,2,0.2100456621004566
dotnet/macios,22811,Human,12,0,0,0.0
celestiaorg/celestia-core,2147,AI,1,0,0,0.0
celestiaorg/celestia-core,1997,Human,28,3,3,0.10714285714285714
celestiaorg/celestia-core,2062,AI,58,0,0,0.0
celestiaorg/celestia-core,2054,Human,129,36,20,0.27906976744186046
rsyslog/rsyslog,5674,AI,187,183,26,0.9786096256684492
rsyslog/rsyslog,5720,Human,3,3,0,1.0
rsyslog/rsyslog,5793,AI,13,13,1,1.0
rsyslog/rsyslog,5731,Human,1,1,1,1.0
gridaco/grida,342,AI,89,0,0,0.0
gridaco/grida,383,Human,39957,15541,580,0.38894311384738595
gridaco/grida,359,AI,26,0,3,0.0
gridaco/grida,349,Human,699,481,35,0.6881258941344778
gridaco/grida,385,AI,393,380,53,0.9669211195928753
gridaco/grida,334,Human,677,5,9,0.007385524372230428
seasonedcc/remix-forms,359,AI,4,4,0,1.0
seasonedcc/remix-forms,360,Human,21,4,3,0.19047619047619047
seasonedcc/remix-forms,310,AI,4,1,0,0.25
seasonedcc/remix-forms,301,Human,10,0,0,0.0
prebid/Prebid.js,13601,AI,2,0,0,0.0
prebid/Prebid.js,13391,Human,7,3,3,0.42857142857142855
prebid/Prebid.js,13262,AI,5,0,0,0.0
prebid/Prebid.js,13095,Human,55,13,6,0.23636363636363636
CapSoftware/Cap,717,AI,1,1,8,1.0
CapSoftware/Cap,684,Human,14,13,1,0.9285714285714286
CapSoftware/Cap,567,AI,1557,1470,496,0.9441233140655106
CapSoftware/Cap,520,Human,30,30,7,1.0
getsentry/sentry,93223,AI,8,0,0,0.0
getsentry/sentry,92762,Human,102,12,11,0.11764705882352941
getsentry/sentry,94261,AI,4,0,0,0.0
getsentry/sentry,94465,Human,1,0,0,0.0
getsentry/sentry,93946,AI,9,9,2,1.0
getsentry/sentry,92785,Human,258,9,2,0.03488372093023256
PriorLabs/TabPFN,347,Human,3,3,0,1.0
PriorLabs/TabPFN,345,AI,2,0,0,0.0
PriorLabs/TabPFN,332,Human,2,1,1,0.5
tokens-studio/figma-plugin,3395,AI,7,0,0,0.0
tokens-studio/figma-plugin,3344,Human,6,0,0,0.0
tokens-studio/figma-plugin,3394,AI,36,0,0,0.0
tokens-studio/figma-plugin,3438,Human,12,1,7,0.08333333333333333
Codehagen/Badget,293,AI,1034,111,6,0.10735009671179883
Codehagen/Badget,290,Human,3563,0,2,0.0
Codehagen/Badget,295,AI,19594,6,2,0.0003062161886291722
Codehagen/Badget,291,Human,3650,237,1,0.06493150684931506
bruin-data/bruin,764,Human,50,3,3,0.06
bruin-data/bruin,825,AI,51,36,71,0.7058823529411765
bruin-data/bruin,772,Human,3047,348,39,0.11421069904824417
reown-com/appkit,4198,AI,22,1,1,0.045454545454545456
reown-com/appkit,4230,Human,81,1,6,0.012345679012345678
reown-com/appkit,4455,AI,39,38,6,0.9743589743589743
reown-com/appkit,4376,Human,100,3,3,0.03
jina-ai/node-DeepResearch,34,AI,72,50,3,0.6944444444444444
jina-ai/node-DeepResearch,61,Human,48,30,42,0.625
jina-ai/node-DeepResearch,43,AI,18,3,6,0.16666666666666666
stack-auth/stack-auth,478,AI,12,1,1,0.08333333333333333
stack-auth/stack-auth,570,AI,79,6,2,0.0759493670886076
stack-auth/stack-auth,566,Human,479,26,6,0.054279749478079335
jlowin/fastmcp,870,AI,2601,748,245,0.2875816993464052
jlowin/fastmcp,748,Human,521,33,35,0.06333973128598848
dotnet/maui,30113,AI,11,0,2,0.0
dotnet/maui,29694,Human,180,180,2,1.0
dotnet/maui,30503,AI,3,3,3,1.0
thirdweb-dev/js,7182,AI,58,58,6,1.0
thirdweb-dev/js,7459,Human,27,27,5,1.0
thirdweb-dev/js,7090,AI,62,13,3,0.20967741935483872
thirdweb-dev/js,6859,Human,76,76,13,1.0
razimantv/mazegenerator,13,AI,645,0,0,0.0
BeehiveInnovations/zen-mcp-server,62,AI,6,0,6,0.0
BeehiveInnovations/zen-mcp-server,2,Human,1,1,1,1.0
amantus-ai/vibetunnel,322,AI,58,0,2,0.0
amantus-ai/vibetunnel,18,Human,1873,1873,10,1.0
amantus-ai/vibetunnel,165,AI,105,3,10,0.02857142857142857
amantus-ai/vibetunnel,33,Human,54,54,21,1.0
busser/tfautomv,107,AI,444,2,2,0.0045045045045045045
busser/tfautomv,113,Human,101,1,1,0.009900990099009901
promptfoo/promptfoo,4723,AI,36,1,7,0.027777777777777776
promptfoo/promptfoo,4308,Human,56,4,2,0.07142857142857142
promptfoo/promptfoo,2709,AI,108,26,5,0.24074074074074073
promptfoo/promptfoo,2908,Human,325,21,10,0.06461538461538462
rishikanthc/Scriberr,70,AI,198,198,41,1.0
rishikanthc/Scriberr,77,Human,6,2,3,0.3333333333333333
microsoft/ApplicationInsights-JS,2535,AI,4,0,0,0.0
microsoft/ApplicationInsights-JS,2514,Human,1635,55,44,0.03363914373088685
openops-cloud/openops,510,Human,41,16,8,0.3902439024390244
microsoft/Olive,1907,AI,1066,952,15,0.8930581613508443
microsoft/Olive,1922,Human,3,3,3,1.0
xtermjs/xterm.js,5346,AI,20,0,0,0.0
xtermjs/xterm.js,5358,Human,6,0,0,0.0
MikePopoloski/slang,1372,AI,37,12,1,0.32432432432432434
MikePopoloski/slang,1348,Human,152,152,5,1.0
microsoft/vs-threading,1467,AI,253,253,3,1.0
microsoft/vs-threading,1472,Human,8,8,2,1.0
elsa-workflows/elsa-core,6687,AI,1,1,0,1.0
elsa-workflows/elsa-core,6736,Human,9,0,0,0.0
novuhq/novu,8538,AI,125,1,3,0.008
novuhq/novu,8569,Human,4,0,0,0.0
novuhq/novu,8701,AI,770,106,42,0.13766233766233765
novuhq/novu,8582,Human,24,5,7,0.20833333333333334
novuhq/novu,8548,AI,198,10,7,0.050505050505050504
novuhq/novu,8478,Human,18200,18195,4802,0.9997252747252747
novuhq/novu,8443,AI,246,35,33,0.14227642276422764
novuhq/novu,8273,Human,203,7,15,0.034482758620689655
novuhq/novu,8335,AI,133,10,2,0.07518796992481203
novuhq/novu,8327,Human,30,30,1,1.0
unibeck/solstatus,65,AI,60,17,2,0.2833333333333333
dotnet/aspnetcore,62004,AI,4,0,0,0.0
huggingface/huggingface.js,1489,AI,1,0,0,0.0
huggingface/huggingface.js,1396,Human,59,19,13,0.3220338983050847
DaveSkender/Stock.Indicators,1355,AI,7,5,2,0.7142857142857143
DaveSkender/Stock.Indicators,1357,Human,8,4,2,0.5
airbytehq/airbyte,53238,AI,36,1,6,0.027777777777777776
airbytehq/airbyte,53686,Human,119,2,5,0.01680672268907563
airbytehq/airbyte,52664,AI,2387,2387,1018,1.0
airbytehq/airbyte,51585,Human,2123,568,210,0.2675459255770137
stanfordnlp/dspy,8248,AI,1,0,0,0.0
stanfordnlp/dspy,8337,Human,33,4,0,0.12121212121212122
microsoft/Microsoft365DSC,6240,AI,124206,123049,37,0.9906848300404167
microsoft/Microsoft365DSC,6150,Human,59,58,31,0.9830508474576272
Kanaries/graphic-walker,466,AI,1386,1,1,0.0007215007215007215
Kanaries/graphic-walker,461,Human,73,0,0,0.0
remotion-dev/remotion,5463,AI,14,0,0,0.0
remotion-dev/remotion,5349,Human,402,0,1,0.0
remotion-dev/remotion,5371,AI,1106,2,5,0.0018083182640144665
remotion-dev/remotion,5438,Human,57,0,0,0.0
remotion-dev/remotion,5400,AI,92,0,0,0.0
remotion-dev/remotion,5420,Human,1007,795,62,0.7894736842105263
remotion-dev/remotion,5451,AI,64,22,2,0.34375
